Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
1,93,ATTN:,2157,"Los Angeles, California, United States","Content and Publishing, Internet Services, Media and Entertainment, Video",ATTN: is a content network that helps young people understand and impact the world around them.,$1M to $10M,1/1/14,2,51-100,3,37099999,12,Private,NA,2,Late Stage Venture,9/24/18,15000000,Series C,0,2
1,94,AirMap,2180,"Santa Monica, California, United States","Consumer Electronics, Consumer Goods, Data and Analytics, Hardware, Navigation and Mapping, Science and Engineering, Software, Transportation",AirMap is the world’s leading airspace services platform for unmanned aircraft.,$1M to $10M,12/1/14,2,51-100,4,43600000,18,Private,Made Acquisitions,3,Seed,5/1/19,NA,Seed,1,1
1,95,Conversion Logic,2184,"Los Angeles, California, United States","Data and Analytics, Software",Machine learning + cloud analytics for Enterprise B2C Marketers - the most intuitive cross-channel measurement and attribution platform.,NA,1/1/14,3,Nov-50,4,14100000,14,Private,Was Acquired,2,M&A,3/8/17,9000000,Series A,0,2
1,96,Surf Air,2209,"Santa Monica, California, United States","Administrative Services, Transportation, Travel and Tourism",Surf Air is a membership airline that offers first-class travel on executive aircraft.,$1M to $10M,11/5/11,5,51-100,12,107651032,23,Private,Made Acquisitions,4,NA,9/6/18,9141645,Venture - Series Unknown,0,7
1,97,Drinks,2230,"Los Angeles, California, United States","Commerce and Shopping, Data and Analytics, Food and Beverage","DRINKS is disrupting the way wine is sold by bringing consumers the highest quality wine at the lowest prices, direct to their door",$100M to $500M,9/1/13,4,51-100,3,28250000,9,Private,Made Acquisitions,2,Early Stage Venture,9/7/18,15000000,Series B,0,5
1,98,LegalZoom,2239,"Glendale, California, United States",Professional Services,LegalZoom is a technology platform giving access to professional legal advice so people can protect what matters most.,$10M to $50M,12/1/99,3,1001-5000,5,811000000,10,Private,Made Acquisitions,4,NA,11/5/18,NA,Venture - Series Unknown,1,23
1,99,PlayVS,2261,"Los Angeles, California, United States","Consumer Electronics, Gaming, Hardware, Sports",PlayVS is an esports league that gives high school students the chance to compete for a state championship.,$1M to $10M,1/1/18,1,Nov-50,3,96000000,23,Private,NA,2,Late Stage Venture,9/18/19,50000000,Series C,0,3
1,100,Rubicon Project,2262,"Playa Vista, California, United States","Advertising, Data and Analytics, Sales and Marketing, Software",Rubicon Project is an advertising automation platform enabling premium publishers to transact advertising brands.,$10M to $50M,5/1/07,4,251-500,7,60000000,11,Public,Made Acquisitions,3,IPO,11/1/10,18000000,Venture - Series Unknown,11,16
1,101,The Flex Company,2283,"Venice, California, United States","Commerce and Shopping, Consumer Goods, Hardware, Software",The leader in innovation for period products,$1M to $10M,8/1/15,3,Nov-50,5,7720000,9,Private,Made Acquisitions,3,Seed,10/16/18,3600000,Seed,2,5
1,102,GOAT Group,2284,"Culver City, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Mobile",GOAT Group is the world's largest marketplace for authentic sneakers operating GOAT and Flight Club brands.,$1B to $10B,1/1/09,2,501-1000,6,197600000,23,Private,Made Acquisitions,4,NA,2/7/19,100000000,Corporate Round,0,10
1,103,Whip Media Group,2292,"Santa Monica, California, United States","Internet Services, Media and Entertainment, Video",Whip Media Group tracks consumer actions and financial transactions to accelerate innovation for buyers and sellers of content.,$1M to $10M,1/1/14,3,101-250,5,115000000,15,Private,Made Acquisitions,2,Late Stage Venture,1/29/20,50000000,Series D,0,3
1,104,Thrive Market,2296,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods, Health Care","Thrive Market is an online retailer with over 2,500 high-quality healthy foods, vitamins, home goods, and beauty supplies.",$50M to $100M,1/1/13,4,51-100,5,161879160,30,Private,NA,2,Early Stage Venture,10/18/16,10000000,Convertible Note,0,15
1,105,Winc,2303,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage, Travel and Tourism","Winc is a modern winery with a direct connection to the consumer, building a portfolio of brands for the next generation of wine drinkers.",$1M to $10M,1/1/11,4,51-100,9,43873169,14,Private,NA,5,Late Stage Venture,11/30/19,2273169,Series D,0,104
1,106,NEXT Trucking,2335,"El Segundo, California, United States",Transportation,NEXT Trucking is a technology platform connecting shippers with owner/operators and small fleets.,$10M to $50M,10/18/15,2,101-250,5,124260000,9,Private,NA,2,Late Stage Venture,1/23/19,97000000,Series C,NA,NA
1,107,The Bouqs Company,2380,"Los Angeles, California, United States","Administrative Services, Commerce and Shopping",The Bouqs Company is a cut-to-order online flower delivery service.,$1M to $10M,11/1/12,2,51-100,7,73100000,28,Private,NA,3,Late Stage Venture,1/30/20,30000000,Series D,0,6
1,108,Wheels,2452,"Los Angeles, California, United States","Transportation, Travel and Tourism",Wheels operates a shared electric mobility platform designed to revolutionize dockless mobility.,$1M to $10M,1/1/18,3,Nov-50,4,89749991,10,Private,NA,4,NA,10/16/19,NA,Venture - Series Unknown,NA,NA
1,109,AdQuick,2460,"Los Angeles, California, United States","Advertising, Commerce and Shopping, Sales and Marketing",AdQuick is a marketplace to buy and sell outdoor advertising.,$1M to $10M,1/1/16,3,Nov-50,3,9200000,10,Private,NA,2,Early Stage Venture,2/13/20,6000000,Series A,NA,NA
1,110,Tempo Storm,2488,"Los Angeles, California, United States","Gaming, Media and Entertainment, Sports, Video",Tempo Storm is an American eSports professional video game team.,NA,1/1/14,1,NA,1,3300000,1,Private,NA,1,Seed,2/20/20,3300000,Seed,NA,NA
1,111,Bird,2495,"Santa Monica, California, United States","Apps, Mobile, Software, Transportation",Bird designs a vehicle sharing platform that provides affordable transportation solutions to communities across the world.,$10M to $50M,1/1/17,1,501-1000,6,623000000,28,Private,Made Acquisitions,6,Late Stage Venture,1/27/20,75000000,Series D,4,8
1,112,Pex,2501,"Los Angeles, California, United States","Content and Publishing, Media and Entertainment, Music and Audio, Video","Find, Track & Monetize Videos & Music Across The Web",NA,2/14/14,1,51-100,1,7000000,5,Private,Made Acquisitions,2,Seed,10/9/17,7000000,Seed,NA,NA
1,113,Kitchen United,2570,"Pasadena, California, United States","Agriculture and Farming, Food and Beverage",Kitchen United offers a turnkey solution that eliminates barriers to growth and enables restaurant brands to profitably expand.,NA,1/1/17,1,10-Jan,2,50000000,5,Private,NA,2,Early Stage Venture,9/19/19,40000000,Series B,0,8
1,114,Wondery,2588,"West Hollywood, California, United States","Media and Entertainment, Music and Audio","Wondery, a network of storytellers, creates and curates immersive podcasts.",Less than $1M,1/1/16,1,Nov-50,3,15000000,13,Private,NA,3,Early Stage Venture,6/27/19,10000000,Series B,0,10
1,115,Fernish,2599,"Los Angeles, California, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Design, Real Estate",Fernish offers premium furniture & décor rentals that turn your space into a meaningful home you love.,NA,1/1/17,2,Nov-50,3,30000000,7,Private,NA,2,NA,1/24/19,30000000,Undisclosed,NA,NA
1,116,Age of Learning,2625,"Glendale, California, United States","Education, Software","Age of Learning provides a comprehensive and engaging online curriculum for pre-k, kindergarten, and early elementary school programs.",$10M to $50M,2/1/07,1,501-1000,3,181500000,3,Private,NA,1,Early Stage Venture,5/3/16,150000000,Series A,15,35
1,117,Fuel50,2644,"Laguna Niguel, California, United States","Education, Health Care, Internet Services, Professional Services, Software","Fuel50 increases employee engagement and retention with gamified career growth tools for career visibility, leader coaching, and more.",$1M to $10M,1/1/13,2,Nov-50,7,20627957,4,Private,NA,3,Early Stage Venture,8/1/19,14000000,Series B,NA,NA
1,118,TrueCar,2656,"Santa Monica, California, United States","Apps, Mobile, Software, Transportation",TrueCar is an information and technology platform that enables its users to communicate with TrueCar certified dealers.,$50M to $100M,1/1/05,5,501-1000,8,340362625,19,Public,Made Acquisitions,2,IPO,12/12/13,30000000,Venture - Series Unknown,88,36
1,119,NuORDER,2659,"West Hollywood, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Internet Services, Software",NuORDER is a cloud & mobile B2B eCommerce platform empowering brands and retailers to streamline their business operations.,$1M to $10M,8/1/11,2,51-100,5,36900000,14,Private,NA,3,Late Stage Venture,12/5/18,15000000,Series C,0,1
1,120,WONDER,2683,"Venice, California, United States","Consumer Electronics, Gaming, Hardware",Wonder is currently operating in stealth mode.,Less than $1M,1/1/15,1,Nov-50,2,14000000,18,Private,Was Acquired,2,M&A,6/28/17,14000000,Series A,0,1
1,121,Headspace,2689,"Santa Monica, California, United States","Apps, Education, Health Care, Mobile, Software",Headspace is a digital health platform that provides guided meditation sessions and mindfulness training.,$1M to $10M,1/1/10,2,251-500,6,168153477,19,Private,Made Acquisitions,4,Late Stage Venture,2/12/20,53000000,Series C,NA,NA
1,122,Encantos,2699,"Culver City, California, United States","Apps, Education, Media and Entertainment, Software, Video",An entertainment education B-Corp building direct-to-consumer family brands inspiring 21st century kids to learn 21st century skills.,$1M to $10M,9/1/15,4,10-Jan,2,2800000,13,Private,NA,1,Seed,1/27/20,2000000,Seed,0,6
1,123,Emerge,2714,"Los Angeles, California, United States","Consumer Electronics, Hardware, Media and Entertainment, Software",We believe in a future where distance and time don’t stand in the way of feeling present.,Less than $1M,8/1/15,3,Nov-50,4,18899998,19,Private,NA,4,Early Stage Venture,11/13/19,12000000,Series A,0,8
1,124,Inspire,2757,"Santa Monica, California, United States","Consumer Electronics, Energy, Internet Services, Natural Resources, Real Estate, Sustainability","Consumer technology platform that powers cleaner, more efficient, and more sustainable homes.",$1M to $10M,1/1/13,1,101-250,3,38200000,7,Private,NA,1,Early Stage Venture,2/20/15,5000000,Series A,0,12
1,125,FIGS,2772,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Health Care",FIGS creates the highest quality medical apparel in the world.,$10M to $50M,2/1/13,2,Nov-50,4,75000000,16,Private,NA,3,Early Stage Venture,1/23/18,65000000,Series B,0,12
1,126,Connectivity,2794,"Burbank, California, United States","Commerce and Shopping, Data and Analytics, Information Technology, Internet Services, Mobile, Sales and Marketing, Software",Customer intelligence and engagement solutions,$1M to $10M,1/1/13,2,51-100,1,10350000,7,Private,NA,1,Early Stage Venture,4/24/14,10350000,Series A,0,5
1,127,Anagram,2803,"Santa Monica, California, United States","Financial Services, Health Care, Internet Services, Software",Anagram is an insurance billing automation SaaS for doctors and patients.,$10M to $50M,9/1/14,3,51-100,4,14925000,14,Private,NA,2,Early Stage Venture,2/28/20,9100000,Series A,0,7
1,128,SiLC Technologies,2810,"Monrovia, California, United States","Biotechnology, Data and Analytics, Hardware, Science and Engineering, Software",SiLC Technologies is a Silicon Photonics start up focusing on photonic Sensor and 3D imaging applications.,NA,1/1/18,NA,Nov-50,1,12000000,3,Private,NA,1,Seed,3/4/20,12000000,Seed,NA,NA
1,129,CREXi,2811,"Venice, California, United States","Commerce and Shopping, Real Estate","CREXi is a commercial real estate marketplace for lease, buy, and sale.",Less than $1M,1/1/15,4,101-250,4,54000000,13,Private,NA,5,Early Stage Venture,1/24/20,30000000,Series B,0,1
1,130,WorkClout,2833,"Los Angeles, California, United States","Manufacturing, Software",WorkClout is a SaaS company that helps manufacturers increase their operational efficiency.,NA,1/1/18,3,10-Jan,2,2450000,7,Private,NA,2,Seed,4/7/20,2300000,Seed,NA,NA
1,131,EquityBee,2840,"Los Angeles, California, United States",Financial Services,EquityBee helps startup employees get the money they need to exercise their stock options before they expire by linking them to investors.,$1M to $10M,1/1/17,4,Nov-50,2,8300000,9,Private,NA,2,Early Stage Venture,2/11/20,6600000,Series A,NA,NA
1,132,Kite Pharma,2842,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering",Kite Pharma is a development-stage biotechnology company designing and developing immune-based therapies to treat cancer indications..,$10B+,1/1/09,2,51-100,4,85250000,4,Delisted,Was Acquired,1,M&A,4/28/14,50000000,Venture - Series Unknown,NA,NA
1,133,Aspiration,2871,"Marina Del Rey, California, United States","Financial Services, Lending and Investments, Sustainability","Aspiration is a financial firm with a conscience that is built for everyone, committed to giving and founded on trust.",$1M to $10M,1/1/13,2,101-250,3,65000000,32,Private,NA,2,Early Stage Venture,12/7/17,47000000,Series B,1,56
1,134,Heal,2892,"Century City, California, United States","Apps, Health Care, Software",Heal brings technology innovation to re-humanize the practice of medicine in a way that is fulfilling for doctors and patients alike.,$10M to $50M,10/1/14,3,51-100,6,71100000,26,Private,Made Acquisitions,2,Late Stage Venture,5/22/18,20000000,Series C,0,3
1,135,Movandi,2901,"Newport Beach, California, United States","Hardware, Internet Services, Mobile","Movandi is a venture-backed startup, formed by some of today’s top leaders in wireless communications. ",$1M to $10M,1/1/16,2,NA,2,29700000,1,Private,NA,1,Early Stage Venture,11/9/17,20700000,Series B,51,1
